transaction_id,customer_id,merchant_id,transaction_amount,transaction_type,transaction_date,is_fraud
fcfb01b8-b604-4bb2-9311-d222aaa15c99,af60720a-d01c-4e61-9c0f-51bab2e569cf,15ad436e-ccfb-4b4d-81c6-13b449f55717,544.29,online,2024-04-04 20:03:07.219159,0
af068074-c372-4aaa-98ca-9e2f0044cda5,044932b9-a655-4222-a6fa-7db6a376594a,0e0cc7f5-3e17-4082-960b-9b8ac2d24496,130.92,mobile,2024-06-15 07:40:18.985697,0
4d3f239f-d5a3-42ee-adf3-3e13eff552a3,028a3faa-56cd-45b3-9821-6aa9e9953785,15c442df-7146-40b2-acbd-c87983197373,720.11,mobile,2024-03-16 03:15:55.695328,0
a4dfb4f7-5e28-4eb9-afd4-76d586d14917,1a7d1097-674b-4789-993e-fa5be431dac8,291bec7d-4e19-4985-8738-2d69b96276bd,748.74,online,2024-03-04 19:34:05.737905,0
d90869ad-c069-4657-8f07-48882ea55b74,20fa0a6a-3066-4046-8bc7-b10d60a829db,abf4472e-810b-4507-af49-877e1c3890b9,816.28,mobile,2024-02-02 06:12:59.663303,0
980f1520-28dc-4875-89de-dd0188696de7,b345afae-521c-4851-a8fb-3b31c6e281f3,a16d505b-dcac-4c80-9d65-bd51e7975eb3,61.13,online,2024-04-04 10:59:56.552614,0
9be3b315-37af-4726-8d4e-05301c974e94,2a815d1f-8fbe-416f-83a6-367e5e8a0a0d,4528f63c-9141-4778-b57d-bb89e4b243d2,54.19,online,2024-01-02 03:20:26.571078,0
d8b63c72-7326-46cb-a56c-701e93bff4a6,ebc0f6d8-cd85-4a88-92c5-aca79a1c053f,7645a284-63f6-471b-8887-b84c6b3e64bf,673.99,mobile,2024-01-19 14:35:13.378337,0
9dde989b-52ed-47de-8304-d1ceecc14b8c,6d510ec3-c842-4cb4-9bb4-ac9d00f37b57,1ec84a55-df63-47c1-abda-9a24723d4e16,61.49,mobile,2024-04-14 03:33:52.632405,0
c16fee4e-422d-4152-826a-210190fc01f9,19fa2505-199c-4f93-b158-3640cfe9a025,f19486cc-61c3-4ac5-8964-47d6b3fb9ba9,632.27,online,2024-02-16 13:59:29.944959,0
0c879bfa-2cbe-4279-8dee-6e2dd85cebcb,f8325ef2-14a5-490c-8652-2b1bc3aa3934,56887638-b5e7-4d4d-8512-b54c27d0252a,956.73,mobile,2024-01-13 17:18:04.105944,0
c24435bf-8003-4129-ba12-ed3e3066987f,bae6549d-f953-4e23-a4b2-669004145e02,898169ec-7e0e-4818-8c30-da7f2be7c25f,786.19,in-store,2024-07-17 03:53:17.991292,0
12c4e829-0b70-4194-acd4-38431ee1d250,fdce1e61-ea4e-4e4e-999e-fb039fdb1bb9,390f7854-8e02-4396-906c-97b87cd9c0a5,996.86,in-store,2024-02-29 01:34:43.958548,0
7ff69c0f-ad49-45c9-8e06-179d8fccd78a,496537fd-dd35-4cd1-b117-ac6726338951,3b8e47a3-9b2e-40d3-8fdf-3052fc677a24,340.41,in-store,2024-02-28 10:09:54.019490,0
01711811-8c7c-4706-867c-0c25a7ebb50a,182e7f95-3c68-42d4-a7ac-e8e011421a37,b7ae6a8a-de7b-4e68-b458-8ca4ff5b11eb,959.4,in-store,2024-04-07 00:07:15.076197,0
faacb60a-6dea-4ac3-a61d-aa00fb95c128,d82bfb38-1417-42d3-a670-9991c225fd9f,ae661b4b-2d7e-494d-a240-5092fbd7dab2,812.92,mobile,2024-01-10 12:39:11.116040,0
c752349a-4ce5-4898-9294-cd8cb1262a43,fe63568e-b427-44e9-8ca9-fb1095ce9e1a,e1d47e7e-81f2-4d0f-b3cf-231e5a82f99d,530.69,online,2024-01-08 06:36:24.252120,0
65e2e21e-3cdb-4bfa-b2b9-76e73c4f898c,5e944373-109e-43a3-9105-f8d46bfdb0b0,ae903f61-1884-4f70-a2e8-827e63c505e3,609.29,in-store,2024-01-08 14:10:01.686223,1
d8e7ad4e-7dcb-41c0-841c-f9ca03f37b36,b7d8c120-0b06-4973-885a-10fe2e6214e7,678d452e-8c9e-4cab-99ae-4afaf9ca7eef,329.92,mobile,2024-06-07 01:40:34.030529,0
87566c53-ed59-4ec6-8575-dd36c225fa31,d30a391f-c078-443e-b66f-a7a436b66f84,de506f9a-913e-40ff-a5af-4e6d6372dd8d,385.75,mobile,2024-01-22 09:15:17.351003,0
e842b5f9-b007-4aa0-b317-78db339f50a7,9daeeeb8-93e1-4323-9c79-cc845d8f99b2,39322e96-ccdc-44c2-9716-09d7711b5d90,454.16,in-store,2024-01-06 05:35:19.915262,0
446d5c44-1d06-4313-8479-4df85c5d8543,0fb24b44-18e2-4191-b3ea-d6dc8f543828,9a93bbd9-ab5b-4d00-8afe-c89a51ec02c7,87.0,mobile,2024-01-16 17:43:53.757997,0
5d7aeda9-242c-4528-ab02-cf076b77be68,a5d2a55f-e4f2-4f32-850e-8831e04ebefa,35bc34e6-1591-443c-8c26-769651fd62e5,106.91,online,2024-05-10 20:05:28.171831,0
4b6b9b52-7b63-4d55-a864-d09c43abd53f,15896793-6f5f-47cd-b158-4ce1db56339d,9c7c505d-4cf1-4996-93b6-3a8b7f840dbe,332.92,mobile,2024-01-23 02:27:52.461262,1
2784053f-a730-4f30-9ac5-a08569da9339,a8bcfceb-88bf-43cf-8dc6-21e3b029f8ea,40dfd06c-21f3-43b4-a2e3-38a303e6b5cf,170.52,online,2024-02-28 20:11:16.093462,0
fbf218cf-fd0c-493f-9657-f58797b86c3a,29d36810-0e79-4a57-af29-174633a8012c,46801000-6b65-4cff-aa1a-eda5a22fff44,110.71,mobile,2024-04-16 06:01:53.077277,0
82f86bdf-86d1-4be2-85f4-ac38661b87e3,445a5ea3-57e7-4003-8572-e82fd533e82a,aab99029-2c05-4520-ba62-be5e1e49855c,505.01,mobile,2024-04-04 15:45:20.033355,0
5624d749-4798-4637-b46a-aba72db2feba,5a0d65ed-2bcd-4c44-8ff9-4380d8bd7291,c0f34191-eef3-4fcb-ad18-0a60dc3723c8,430.32,mobile,2024-07-20 09:44:14.109228,0
ea5ba98c-944c-4ccc-9909-7db99f18a3e3,5083b127-e617-496c-8fbb-c5f87155e012,7c7b1bdd-9dd9-4beb-a520-52fdffb262e9,534.86,mobile,2024-07-17 10:27:13.066283,0
3b287d8b-7520-4958-acf0-6f5c28f78b2c,53d01741-565a-4c90-98d4-37c48a1e8f45,928283fa-18db-4497-b973-ebf346f0f75b,12.67,in-store,2024-02-03 06:19:17.948020,0
be79c9f0-aea3-4e60-a0e6-4c828a0d6264,8293698e-c0a8-42e0-8e43-86d39f6f0fc2,7819e78d-2013-4642-8fa3-82ea7cc75ecf,746.46,mobile,2024-03-08 13:37:18.598562,0
7b9cf1f8-ff53-4a19-9e24-981976b3b20a,4383936b-e61f-4712-8e8c-604ceb89823d,b6a57e99-32fd-4b90-b4f0-78a86fe2537f,742.77,mobile,2024-02-06 11:11:01.545218,0
142d770a-f5a9-4401-9d6e-69effd23b2a3,e1fe5193-d1d5-4545-bcd2-e90aabb3b7e5,5716828a-e115-46e8-89b5-c2b416c55d65,341.46,in-store,2024-03-25 10:50:51.342532,0
47aa01f1-6ea6-432b-a83f-b01899f7f217,d99f5f08-8d9c-4881-a253-b17509bafa30,78991f46-57ab-4706-a044-6cce21c90b60,198.61,online,2024-07-20 05:12:56.977716,0
6d26fdbb-a0fc-49df-b654-5afdfb9cf4f3,54897bc6-e604-449c-9777-2a1becac3a63,2a986b43-bf37-4184-bc51-35e9e86f8cba,965.14,mobile,2024-07-03 00:25:50.537527,0
b1b51780-c6b9-47a1-bf3c-1593b2960a51,652c34af-2013-46da-8f03-827fe8f6b8ca,bd1711a4-0ddf-4643-b8f6-fc002811a0a5,226.73,mobile,2024-05-10 16:15:40.999079,1
3d0610b3-82a2-42b8-aa7f-9fdaafcffd41,300842db-ab9c-4361-8bb5-3f50f0d60549,83177d1f-4ec2-4c75-884c-09f15453999b,451.74,online,2024-07-09 06:45:27.657908,0
c592a2ed-96ec-442d-ba58-623d36d1dd72,ae34085c-2203-4756-ba49-21ff560bce92,b18b3553-c2b8-4177-8447-ecf0b68c0aba,108.37,in-store,2024-03-14 10:08:59.743283,0
5a1843d2-46c4-4899-85da-ccba5ea77216,2d22938b-d99a-4389-bf53-1273bae74fb9,91875aaf-4c5c-44f0-b46a-7916a2274d5c,266.37,online,2024-03-05 22:04:10.553069,1
164e379a-0710-4e56-a613-23d8fdf238b0,0b5b4ff9-16a3-42bf-977e-e23dbe1a5671,3d362ee9-6f9f-449c-af2e-e380effd5786,809.47,mobile,2024-02-26 18:32:42.072448,0
f767675e-6a0c-4d1c-8a7d-a7b1874562f7,8b2cec8e-ab23-43e5-b352-5c1866537d3c,a6eb2735-189e-4aca-8bc8-891306787cc3,10.19,mobile,2024-01-06 23:09:33.644083,0
4c190da4-bc1e-457a-9fff-89de6bfcff54,d174d716-ed02-4b2d-b39b-cb308c56ad36,765b4f51-2baa-43af-b3e2-9a1a73d5d243,274.32,in-store,2024-02-18 04:52:46.710737,0
65243972-03b6-48dc-be84-c3fb818de2a1,4ef89fb9-662b-448b-8a2c-3e7bff56addf,40c7e1b4-ea47-4364-812d-b00cf92107a2,813.63,mobile,2024-06-25 22:07:11.562197,0
c41bf5f6-a3f1-4681-abd5-a11130d3eded,711791e7-5154-4c92-8da8-65393a1d239a,48bb9013-b5db-40e5-bb7c-8625e1ce8fbc,327.99,online,2024-02-27 23:20:32.004427,0
affe2a03-3996-41cc-8596-6333673183b5,a2731ee0-c1de-402a-b12c-ad4c4bbe361f,b1074916-2caa-4724-92c3-a30787e730e8,247.97,mobile,2024-06-26 07:52:29.158663,0
e26ed167-11f5-4d9f-b43c-aa52a8943c0e,dd32f560-de46-4479-8074-3265de80f71c,ce9d475f-bfd8-4fe3-ab58-423b52fefceb,243.12,mobile,2024-02-08 00:10:52.842237,1
8f2e7c8c-047f-4ed7-a7fa-ba375967da30,f8acf184-8d72-4a42-b34b-cdcba17fb96f,e17a8a37-bcaa-4758-9ef8-82f14e2d678c,833.99,online,2024-05-06 03:16:55.689955,0
ea4edebb-3108-46f4-99b3-4d18bcf85632,5b01b6b6-2f52-4fec-8ac7-e23bb9408e06,25e47624-ac24-49c6-8b03-f55d1246da89,736.81,online,2024-02-09 12:32:57.767932,0
4774f08c-78f3-4caf-8a16-1c6f295a6983,517831e0-6348-4edc-9333-7c337f14167f,02e90205-d7fc-4b59-93f4-ff5f6ec31b80,302.2,online,2024-03-22 16:28:55.883840,0
536b24ab-0124-4a1e-955a-fe1d98135ee6,90475cb4-9cea-4122-825f-b72423e13f0f,690deb04-a566-4da3-a837-4d3e06a701d2,938.38,online,2024-01-18 12:25:16.408762,0
5384f9e5-93e6-435e-be5a-da709c4420ad,31ecbc01-1061-479f-8bb8-22127a6770f0,57a45b07-6f16-4505-8932-4b2f7ba05df6,845.99,in-store,2024-06-28 17:33:28.384914,0
2e57f929-f63c-4ee0-866c-2376008f90c9,88dfe6cd-8898-4051-894a-1d37ed232d14,d6988821-acf7-4885-b969-c0abdee592d0,977.74,online,2024-05-05 18:38:41.129460,0
61e5d823-dc8c-4f4e-9294-ca23962b1b64,56446121-405d-4d51-9d6f-2c155470a083,14dc3cf8-f845-4728-bb54-15e66326bc3a,592.26,in-store,2024-04-02 16:35:29.693744,0
a0fc9384-f42c-4048-9bab-23887dbad288,08f0cc89-3d71-4ab4-9532-b3b01ef2019d,6f4fbc04-4b19-4a55-bd28-59c8ff38ded4,648.88,mobile,2024-06-01 19:15:38.249388,0
3b1b27d4-6af2-425e-8bef-84641a23081c,2343fd83-7fa2-4113-8f15-26f401c932ff,e9705fb3-c8ac-406a-810b-f5c529e82acc,438.51,in-store,2024-03-20 04:09:08.121477,0
ae308c99-89c9-4486-9727-7c1726dfff3f,de76e4ab-22a4-41e6-8417-de726593176c,0ccf31df-c840-435e-b51c-3ece5f4819d3,86.54,online,2024-03-03 23:37:01.759832,0
3355bba6-b5cf-49f8-b3dd-776a02aa6ac6,5776ebd5-6680-4f82-83e6-a3413f0d85f7,cac2837a-05db-4c1d-afd2-2a00b4706009,361.46,online,2024-01-24 02:13:36.914296,0
e6c868ca-d195-4ba8-b3aa-462840d064ef,e4b4ff98-314a-4228-a0e2-c88d5add562e,ae827ae7-2b94-4d1f-b937-df8de37fab93,610.11,mobile,2024-04-30 05:22:18.032031,1
e1d9f311-c2e3-4bb6-a575-70b32b2ba92a,27934450-7f06-48e8-83d6-b8400e8fa628,981ce43b-4e9a-4af3-ba8f-6df847e4a839,856.98,in-store,2024-01-13 09:52:26.822061,0
567f2027-8ac7-429f-b594-9d5cdb15030d,1f6dbd9d-4ad6-4704-8df6-c73975ce4dbe,b9f830e1-d621-4695-896f-24c33763b982,974.75,in-store,2024-01-31 08:36:44.923985,0
15ca7df2-7098-47d6-810d-0e6fdb43daf9,8ca52ec1-ba97-42fa-a4fd-fa0cc4f3938c,ba7e1ae0-b03f-442a-9fa2-5d54c766a326,266.73,mobile,2024-03-15 12:49:00.234441,0
45657bf2-7aed-4fd6-8ae0-ebe9f13b546a,adf867c1-a5f5-4142-831a-4b502028753d,275450d5-f41b-4d28-9f5e-b9ada1e01189,583.95,in-store,2024-03-13 08:39:57.766225,0
072370e1-012f-450d-a82b-45c36e8ae89f,9c4171d8-8446-41df-a6e2-097ba45f11cc,7776fc03-cccc-4ff5-b86b-d0389f43c17f,830.5,online,2024-03-12 23:33:17.551154,0
4eab6302-70a0-4962-bdd8-a0b86aec06d2,614c4236-4050-4f96-b7d3-116ac281a481,035fb0e5-aa7d-45e9-b155-0ab29a4fa655,947.31,mobile,2024-03-24 17:48:18.933014,0
2b1f5711-3d7f-4d35-8025-6e44f4db6c05,f0c5e34c-326c-42f9-8f14-c66e607f377a,f4659a7b-ddf2-4ff3-842d-27570cfa5f79,678.01,online,2024-06-19 13:46:35.489554,1
37d91c30-93b9-42be-990c-6a32105e1034,048d54da-e6d6-43d7-b112-934de7d86af9,cab3bfff-2988-42e6-9d23-40f0f7eda86d,947.53,in-store,2024-07-16 03:28:22.077143,0
8d63e448-6f8c-4b08-8337-00b068694ee8,1b455500-17c6-4f9f-8a8f-66a5c310feae,a3d41a44-d63e-47ef-bba5-faa7a366c337,937.35,in-store,2024-01-15 23:24:27.006556,0
ce0ae35d-97b1-4c1e-a6a8-3307f0e6b0c4,aa7db2a6-3e0a-4dd4-8e9f-2c8a92976928,030903bc-256c-43bf-aeb4-54c5acc200f4,852.16,in-store,2024-04-15 23:26:03.166096,0
9a429102-6996-4e33-b0cb-3542877d0035,cd7a729e-cb48-429b-bb74-f5aa9141e4a5,7b68b584-76aa-47fd-b337-3e16e3ebc140,714.65,mobile,2024-05-22 23:30:31.698684,0
8eaf41b8-8e9e-4ad6-9e56-027b6b3c370d,fbfd8e69-6f1a-4612-a94c-913d1c1a454a,294fc4c3-3062-4aba-8150-c6dfb041f278,878.84,in-store,2024-03-13 03:06:12.098933,0
cf602bd8-6f5b-4d1d-8181-a87a708f10aa,19d85d92-d3a6-4010-8eea-d3005cae9f29,6de00fdb-1668-4569-97e4-5a9e793fc48c,633.32,mobile,2024-01-31 06:30:22.700291,0
428ddd11-69ae-4ef4-b239-b94688a5353a,1c149918-7166-467a-b34a-47ea2b487ef7,d6ee9e57-0212-4bcf-b980-582cea70c776,822.81,mobile,2024-04-05 21:28:25.909149,1
c0192e8b-05b8-4b8b-bfdb-5a03ecd37a8f,75f49f9c-8e09-4006-b40a-15c6664cc54d,113744d2-4dd0-49c3-8f34-3a0ad014a99f,821.55,online,2024-03-23 16:18:22.983228,0
3c27665b-209a-43cf-9168-0c01017178a7,0b8f5adb-1300-4061-acc4-d659f8b5e6fd,91459203-648d-47ba-93c8-77e5455c508c,56.08,mobile,2024-05-24 10:59:22.597620,0
3a9f2cde-cb01-482d-b86b-f13236384311,ef4ec3dd-2da4-42a2-ab81-6db746d19402,3979374e-d131-4bae-8289-239d23b40150,620.08,online,2024-03-26 04:12:19.297716,1
2ee4d57e-d041-4b44-a6bb-bc085251034c,75da0687-727a-44b3-b908-7835dd4e668b,8e94548b-c973-4917-9a1a-840aaf86ed8e,638.53,mobile,2024-03-06 03:41:28.931301,0
79b4092e-af85-4cfe-873d-0aba4b9c2d9a,a22afc4f-e14a-46c4-9c20-626aba783911,b8a28481-723a-465d-a52e-6047d8609e6e,682.62,mobile,2024-01-08 22:06:26.778912,0
305bfb6c-f549-405c-956b-a6e3861bfe4e,8d22c4c2-868d-46c7-9eb6-9ea4a38aa5eb,23ad1269-7254-4ce7-bb77-e44dbdeee9b8,103.86,mobile,2024-05-09 06:13:57.527974,0
98d76641-f96d-4f82-9a8a-8bc0212daecf,ba22c9a7-abe9-4fd3-8d63-ae5bb969f386,87067a21-e5ab-47d4-bc75-5374e6dd1342,122.47,online,2024-04-13 01:48:28.733135,0
c89fdc43-bb7f-4a83-89ae-1eb8b54e5eca,a21660b2-8c8a-4e26-b077-278205a77b0c,d823a087-a0ec-47a1-8426-8352c8b939b6,697.33,in-store,2024-01-23 07:35:06.655006,0
7e0a9900-2beb-4ba4-96eb-c53c4ec1e605,f78dd0e3-6db4-4878-9fb9-4d2c990c7441,b583514f-a2a3-413f-89df-715e60da068c,557.25,online,2024-02-04 03:41:33.530482,0
76a7a2e6-adfc-45a6-9dd7-f5d355ae2584,9ce538ef-ed26-40a1-b293-f6f0a5f65af9,f61669b9-7c2d-41c9-b044-9e7cc2644af7,812.27,mobile,2024-06-29 16:22:26.628838,0
824ddf5b-7201-4aca-8e33-6de70b2a493b,673e552a-2ccc-42f4-92fb-bdddb74fbf91,e2014c10-4fb5-4720-ad04-db910fccd1e8,362.48,online,2024-06-08 03:33:07.763460,0
25e13675-5ae4-4eab-abc5-5848c128c5a5,f3864d8a-8883-4155-85cd-130412b43379,508d11d1-1eb4-491d-9c5f-0f389cbae73f,513.17,online,2024-04-07 19:32:30.971515,0
9d1771fe-6455-49c0-a906-4792f4227903,d7f6694f-d962-4a29-88c3-a53edc871ae6,65993155-4637-4300-b48f-0623b2c502b5,937.02,in-store,2024-06-02 00:54:10.962984,0
c673d379-6c08-47ce-a322-8ee8be8f02c5,33a496c1-a157-497a-9a13-9397292ad723,50bfdb52-8085-46c4-b34b-78ad0c2e0a1b,488.63,online,2024-07-19 05:18:46.270938,0
5573dc95-0dc7-4293-9b72-27aaa15e92ae,e986c048-09bc-4bf2-bd6c-890227be7b3c,588735ff-daa7-4022-be75-40504d211385,310.27,mobile,2024-04-17 17:55:04.869617,0
f0fd21c8-7148-42ed-8c03-957eb3795ed8,2ad80a3c-6e43-4f75-ba55-0425ec537caa,0703adb1-06f8-43e3-84e4-5047355ff685,699.56,online,2024-06-09 02:50:15.193211,0
6f03d5a4-5e27-4294-868e-3734ab9a6538,9a4ea526-1004-4c58-bd27-4b8c259f9a86,91cdcece-d0e5-427e-8623-b9814fa7b614,855.62,in-store,2024-01-11 23:31:08.540830,0
20623632-5217-4036-b418-fd3afc6883c1,8eb15e70-c380-476b-bec5-2e2ca7cc7d50,4252c7a8-5674-4853-b8ee-33e7a64c23f5,820.39,mobile,2024-07-02 01:15:59.408309,0
4abb02a7-7744-4174-94e0-8a6aee531dfa,ce6a66ae-49a0-4351-9a2a-8b24fc1f075a,d15163ad-a857-44e1-8c54-94637bcae5f7,738.08,in-store,2024-03-04 03:33:50.479888,0
7cc99a76-209d-4d19-b028-dad40fbb14a5,6a26a7a0-3337-48ff-9abc-5a235c25f871,9f77976f-ff57-4cbf-a86f-9b409e2b4cce,67.55,mobile,2024-04-08 02:20:19.657309,0
4b57f48d-643e-43ae-af90-6fda33904dbc,efe8576b-f731-42fa-b838-210ed00c43a4,9cb7d4d1-4197-49eb-ac15-130d1d3478c1,457.62,mobile,2024-07-15 23:08:44.317189,0
3cac80cf-3360-4295-8da1-23fe6ffaf83f,a1514adc-3469-492a-a9e7-7a0188b313c9,c8afa795-23dc-453b-8b74-c934aa0e160e,633.96,online,2024-01-04 06:54:31.386700,0
32d4419c-1ec3-4027-9908-bd17406f7e2e,e92e1f83-0530-413d-85f2-ad6983572d4e,b473c320-394d-49b9-8208-e5336c923aaf,529.75,mobile,2024-06-22 13:10:12.589370,0
a1196e09-0e39-4770-bcb4-89a6b8904163,543c13fe-23f1-45cc-a739-f513abfdd53a,99684df1-80e2-4626-9074-8ba67347dfce,590.2,in-store,2024-03-29 04:48:54.154362,0
98deda06-635b-4ded-a3cc-ba43c3573307,35018221-8d65-4cee-ba32-8d67a72bc003,581d94a9-766a-4534-9718-8cd81e1de85b,313.51,in-store,2024-07-19 14:50:26.917078,0
062b5b9a-e615-4278-b14f-df03de77da93,47fc1900-9e48-4271-8ad9-53bc9ddcd342,242fcf5c-e5e3-48a9-8c38-11340dc08f9b,390.81,mobile,2024-02-08 00:27:30.364061,0
648f0b40-d58c-4968-b780-854c594cc093,7e4cf9c3-6cd2-459c-ae63-d10e1b91f6e6,916ee4cf-17d6-497a-8759-60a1508adab0,359.45,in-store,2024-07-16 04:02:45.465121,1
ab242f8f-e774-4bcb-a79c-ed2833f6e4f7,c2ec7ed2-c42b-4a2e-b469-fa60196cf785,89002ba2-ffa6-4f83-9585-e2594d45a6a3,370.85,mobile,2024-01-20 09:54:14.284024,0
cdd9c650-e8c5-4907-8568-1e470a4647b4,76fe9f06-84bd-4635-b8a9-49b265ab5b72,a3ca303c-b8f2-4f0d-b0d6-a6dfca539bc9,929.65,mobile,2024-06-15 00:17:05.174079,0
d65ee3e1-6804-452b-a8d6-81a9c246ddfb,1dc23148-45f5-423f-8edc-e1c2cbf191a6,bd928c80-4913-43f7-b190-d38489e82e9b,364.11,online,2024-06-23 02:48:37.148036,0
e2c7bfd1-6359-46ff-9027-c2709bb49551,a355ed30-9bce-4217-9686-19183d1eae04,e6beb846-c9f2-4070-aab4-72ebb1679906,237.09,online,2024-07-21 04:58:04.378806,0
c67a182f-c998-4cdc-bdb8-8db688f867a7,a3c45965-4f59-446a-9a16-cc7d99300ccd,4b0916d8-85db-4c9e-a8e8-1a5e61e10ffb,199.66,in-store,2024-01-01 04:55:07.284992,0
3f873b03-1bec-4dda-81a7-631f0409b5ba,0f5117f7-f576-4414-8079-119aec0628df,814b66ea-dc87-4d20-86c6-3d0946647489,929.46,mobile,2024-02-16 19:54:46.387702,0
d9c26a18-d8de-4fc0-baa0-1c2d967d6764,32604b35-9bdf-489e-800d-4e6a807a10b1,e99fd3da-62d0-406e-90ab-dc2757f8e635,795.65,in-store,2024-04-09 01:25:13.405423,0
9fb2d770-e672-4b81-ad22-8f23c39c6a78,b7285fff-4588-473a-bfdb-f903ec681367,3b5b40f6-2fcd-4145-bf78-722ae8c8724a,795.35,online,2024-02-20 03:43:59.699616,0
53282b51-879a-4d9c-b5eb-cecb71709163,23b052a9-006b-481e-a770-bd5e8314e9de,befaf589-b05d-46e8-9818-3b78da8a41ee,313.45,online,2024-07-20 09:16:41.032102,0
52e82867-63b5-4e41-b0a2-692c4e8be97a,d80e0257-44d0-43a3-a481-79b44b1b1f03,5d54ada5-76de-441f-a283-06ac506d56e5,478.74,in-store,2024-06-11 01:05:41.973349,0
3fbf38c3-1b9b-4710-85bc-7c169122dc17,9e4360a1-2741-4554-8b40-7f117a525421,a08d8354-2b49-4679-884d-3321e80aaa94,383.7,online,2024-02-19 11:50:37.640961,0
7bbdc220-5ffc-4319-821e-5389ed7c50be,595ff765-f767-4e01-b728-8508b5c80e65,bb0f73ed-0c89-4328-8801-c24cc6e55886,669.07,in-store,2024-05-21 18:15:08.706356,0
a46a986f-3737-4117-b4f7-4ea5d7411498,29888b0b-b042-4f78-b6c9-890bebc3be5f,dc703d7d-a558-4a38-869a-fba565f8a5ce,291.3,mobile,2024-06-16 09:23:58.669635,0
9bc7da66-5e38-4961-8519-538ad46a1f5f,91673be6-d455-4ab9-95dd-2b85165bb7b4,937cd4b6-a206-4c30-b6d0-d1208e3d2232,539.84,online,2024-04-05 10:54:04.077610,0
f0c555f2-7699-45aa-acd1-af683416f0fd,ff0276ea-d802-4b40-bb1c-896c4e4a2a45,d4c719d8-c02d-412a-a9f6-23ff238884c7,190.03,online,2024-02-18 15:12:20.974797,0
0e009fa5-20b0-40a5-bc5d-53d8de50ea63,a4334846-ad42-4bb2-b86b-aae5b8b1c7f5,19ce6a26-0b2d-4f68-9ca8-8efcf7641dc4,343.15,in-store,2024-02-14 06:14:22.905682,0
4a6d27b0-7772-4d1e-9efb-20117794476e,0f33d6e4-684e-4cd0-8e13-a2203cc500be,7a084398-73ce-4e8c-99d3-5d9d2c751686,898.89,in-store,2024-06-07 22:58:48.514363,0
139c7e01-4b9c-4c83-91e6-86990566ea92,14cf3d83-6933-475a-b024-4a6ad19b500f,0f4ea1c5-8907-4105-86e9-cf951714b563,162.86,online,2024-01-22 09:36:21.131149,0
b099f491-2060-4567-aa39-e9121a7bb410,830620bb-224a-44b6-a56d-7a3503b69de1,ae044793-d38e-4462-8501-ba2072adfd41,911.04,online,2024-01-23 22:30:59.260773,0
8a0eb99a-a640-44dd-8b46-8a99ca4bf70f,c530136d-61a0-4ba7-a03e-09e18b03974c,bf0ba683-7eb5-4950-80b2-fb2635991bc1,260.11,mobile,2024-06-14 14:13:36.468945,0
fba2abfe-2a43-42e8-9bbd-530b882d6da0,60dded03-0d8a-4f20-a30b-1a15232883d7,3d6b1f29-5afe-4006-8a17-166756e2e500,365.95,online,2024-02-28 04:22:06.853972,0
d1b821d0-e369-4798-8859-7ac9144caec5,13aa2e49-0e90-4825-bdce-5b54d7cf72ec,98f26c46-1608-4ff0-bd52-cbd31a59a08a,811.27,mobile,2024-03-02 12:36:19.854798,0
99dd8e4c-a53f-41aa-af03-2912e3307c7d,c983deca-885f-42e0-be66-99db0f3b11ed,8a533480-fd77-45c2-b257-21feddb8a18b,16.09,online,2024-03-23 17:21:30.884767,1
9f1041e2-0ac4-49c9-8dd0-68c76a1be75f,32fada1d-752d-4515-8c04-b1ae74ab9f96,2477194f-fcae-4914-a0be-a83555986964,213.4,in-store,2024-03-18 15:04:29.278411,0
44244995-27ed-43bd-b68c-fa06381f6071,52ac0570-caf7-4d00-a75a-a70d66086681,3e22e1c2-7797-4b33-a222-7208397804d4,73.49,mobile,2024-06-26 09:01:33.846383,0
fc744689-75d3-4aa5-90d5-25de7c72ab9c,efd716b0-fe15-4c94-81a3-9e8a3670c3f2,9a0c6c8d-284b-4ea6-91b1-9ffbf345b44f,427.18,online,2024-01-30 17:17:26.684077,0
10a61609-f96c-4b81-827a-cd8b874ef0bb,384e119b-d986-4c10-b32d-b7377aa8f4bd,8e54620a-f333-4528-a5d2-eccde4230cc9,604.85,in-store,2024-03-26 15:05:49.841828,0
1c5c8442-46a0-441e-8e9e-bcb7714b7221,82da12a2-7351-4461-ab2e-1980229ac8de,5b00343f-8f3c-4e84-97e9-7e84f3ae0219,999.38,mobile,2024-01-26 10:40:41.768145,0
5e3529d0-3903-4302-bd88-af53376dff2c,61027ae7-39cf-48d8-84dd-14a8ba7a196a,cc6312e7-3be2-4659-b12d-9628cacb8f9e,540.03,mobile,2024-01-22 04:34:05.469734,0
500948ba-6878-4177-a64b-c84703228d47,ae955e20-727c-4a8f-a411-169c0bc4b401,249d4e89-cf4e-48e7-b033-72408cd488fe,320.22,online,2024-04-17 19:32:26.963129,0
ba5cbca5-d703-4c40-8fe0-02a3a9dae421,23531701-4724-474e-8fd9-4bb58b2665e9,6a7e31ce-104c-4111-83bb-7c6f2029462a,959.52,mobile,2024-04-30 20:56:23.917981,0
97f5aa12-05b2-4744-bc04-aaee177c8a23,60e97c67-2288-44d8-9cad-9def5b7268de,1ceac8a3-f665-47f0-96f5-d92862bbd703,948.19,in-store,2024-05-17 23:45:25.136774,0
